Microsoft Corporation	MSFT
Sweetgreen, Inc.	SG
Integra LifeSciences Holdings Corporation	IART
Stride, Inc.	LRN
Flywire Corporation	FLYW
Cathay General Bancorp	CATY
California Water Service Group	CWT
Pactiv Evergreen Inc.	PTVE
Sunrun Inc.	RUN
Tronox Holdings plc	TROX
International Seaways, Inc.	INSW
Hub Group, Inc.	HUBG
PENN Entertainment, Inc.	PENN
Denali Therapeutics Inc.	DNLI
National Health Investors, Inc.	NHI
Celldex Therapeutics, Inc.	CLDX
Vestis Corporation	VSTS
Globalstar, Inc.	GSAT
Premier, Inc.	PINC
Kohl's Corporation	KSS
Silicon Motion Technology Corporation	SIMO
Playtika Holding Corp.	PLTK
American States Water Company	AWR
Green Brick Partners, Inc.	GRBK
Krispy Kreme, Inc.	DNUT
IES Holdings, Inc.	IESC
Embotelladora Andina S.A.	AKO.B
Paymentus Holdings, Inc.	PAY
Manchester United plc	MANU
Cimpress plc	CMPR
Ziff Davis, Inc.	ZD
CONSOL Energy Inc.	CEIX
Arvinas, Inc.	ARVN
InterDigital, Inc.	IDCC
Rumble Inc.	RUM
Lufax Holding Ltd	LU
EVERTEC, Inc.	EVTC
Primoris Services Corporation	PRIM
Corcept Therapeutics Incorporated	CORT
Granite Construction Incorporated	GVA
STAAR Surgical Company	STAA
Rhythm Pharmaceuticals, Inc.	RYTM
PriceSmart, Inc.	PSMT
Sylvamo Corporation	SLVM
Spectrum Brands Holdings, Inc.	SPB
RXO, Inc.	RXO
Strategic Education, Inc.	STRA
Merus N.V.	MRUS
Oceaneering International, Inc.	OII
Bloom Energy Corporation	BE
Lions Gate Entertainment Corp.	LGF.A
Kodiak Gas Services, Inc.	KGS
NMI Holdings, Inc.	NMIH
Teladoc Health, Inc.	TDOC
WNS (Holdings) Limited	WNS
CarGurus, Inc.	CARG
Fulton Financial Corporation	FULT
Patrick Industries, Inc.	PATK
TEGNA Inc.	TGNA
Medical Properties Trust, Inc.	MPW
LegalZoom.com, Inc.	LZ
Banc of California, Inc.	BANC
AvidXchange Holdings, Inc.	AVDX
Frontdoor, Inc.	FTDR
Atlanta Braves Holdings Inc	BATRK
Atlanta Braves Holdings Inc	BATRA
Driven Brands Holdings Inc.	DRVN
Helen of Troy Limited	HELE
ICU Medical, Inc.	ICUI
OSI Systems, Inc.	OSIS
Mueller Water Products, Inc.	MWA
Inari Medical, Inc.	NARI
Leggett & Platt, Incorporated	LEG
O-I Glass, Inc.	OI
TELUS International (Cda) Inc.	TIXT
Intellia Therapeutics, Inc.	NTLA
Mirion Technologies, Inc.	MIR
Kinetik Holdings Inc.	KNTK
Atour Lifestyle Holdings Limited	ATAT
N-able, Inc.	NABL
LGI Homes, Inc.	LGIH
Werner Enterprises, Inc.	WERN
Bank of Hawaii Corporation	BOH
Vericel Corporation	VCEL
Arcos Dorados Holdings Inc.	ARCO
StepStone Group Inc.	STEP
Bloomin' Brands, Inc.	BLMN
Riot Blockchain, Inc.	RIOT
Minerals Technologies Inc.	MTX
LifeStance Health Group, Inc.	LFST
Arbor Realty Trust, Inc.	ABR
Embotelladora Andina S.A.	AKO.A
CONMED Corporation	CNMD
Jamf Holding Corp.	JAMF
Alkami Technology, Inc.	ALKT
JetBlue Airways Corporation	JBLU
Intapp, Inc.	INTA
Community Bank System, Inc.	CBU
Patterson Companies, Inc.	PDCO
RLX Technology Inc.	RLX
Simmons First National Corporation	SFNC
Central Garden & Pet Company	CENT
Chesapeake Utilities Corporation	CPK
Compania Cervecerias Unidas S.A.	CCU
New York Community Bancorp, Inc.	NYCB
Garrett Motion Inc.	GTX
Central Garden & Pet Company	CENTA
Laureate Education, Inc.	LAUR
H&E Equipment Services, Inc.	HEES
Dave & Buster's Entertainment, Inc.	PLAY
CVB Financial Corp.	CVBF
Gibraltar Industries, Inc.	ROCK
Agilysys, Inc.	AGYS
First Advantage Corporation	FA
BBB Foods Inc.	TBBB
Cushman & Wakefield plc	CWK
Prospect Capital Corporation	PSEC
LiveRamp Holdings, Inc.	RAMP
MasterBrand, Inc.	MBC
Tennant Company	TNC
PJT Partners Inc.	PJT
Eastern Bankshares, Inc.	EBC
Guardant Health, Inc.	GH
Sunstone Hotel Investors, Inc.	SHO
Douglas Emmett, Inc.	DEI
Progress Software Corporation	PRGS
Arhaus, Inc.	ARHS
Trinity Industries, Inc.	TRN
Tandem Diabetes Care, Inc.	TNDM
Privia Health Group, Inc.	PRVA
WaFd Inc	WAFD
Rocket Pharmaceuticals, Inc.	RCKT
TG Therapeutics, Inc.	TGTX
Fidelis Insurance Holdings Limited	FIHL
Kymera Therapeutics, Inc.	KYMR
Ginkgo Bioworks Holdings, Inc.	DNA
Cable One, Inc.	CABO
Cellebrite DI Ltd.	CLBT
Sonos, Inc.	SONO
Inter & Co, Inc.	INTR
Cinemark Holdings, Inc.	CNK
First Majestic Silver Corp.	AG
Expro Group Holdings N.V.	XPRO
BBVA Argentina	BBAR
Neumora Therapeutics, Inc.	NMRA
AAR Corp.	AIR
Four Corners Property Trust, Inc.	FCPT
AMN Healthcare Services, Inc.	AMN
Tootsie Roll Industries, Inc.	TR
Geron Corporation	GERN
Mister Car Wash, Inc.	MCW
Ero Copper Corp.	ERO
Atlantica Sustainable Infrastructure plc	AY
Beam Therapeutics Inc.	BEAM
VIZIO Holding Corp.	VZIO
Keros Therapeutics, Inc.	KROS
Semtech Corporation	SMTC
StoneX Group Inc.	SNEX
Crescent Energy Company	CRGY
Dyne Therapeutics, Inc.	DYN
Pacific Premier Bancorp, Inc.	PPBI
Hertz Global Holdings, Inc.	HTZ
ReNew Energy Global Plc	RNW
Xerox Holdings Corporation	XRX
Patria Investments Limited	PAX
ePlus inc.	PLUS
SiriusPoint Ltd.	SPNT
Vital Energy, Inc.	VTLE
Foot Locker, Inc.	FL
Janus International Group, Inc.	JBI
Rogers Corporation	ROG
Independent Bank Corp.	INDB
Upstart Holdings, Inc.	UPST
Coursera, Inc.	COUR
Sitio Royalties Corp.	STR
PagerDuty, Inc.	PD
Lightspeed Commerce Inc.	LSPD
Par Pacific Holdings, Inc.	PARR
Weibo Corporation	WB
John Wiley & Sons, Inc.	WLY
Viasat, Inc.	VSAT
Ardagh Metal Packaging S.A.	AMBP
RxSight, Inc.	RXST
Standex International Corporation	SXI
Veeco Instruments Inc.	VECO
agilon health, inc.	AGL
Delek US Holdings, Inc.	DK
Papa John's International, Inc.	PZZA
PTC Therapeutics, Inc.	PTCT
Six Flags Entertainment Corporation	SIX
Park National Corporation	PRK
First Financial Bancorp.	FFBC
JOYY Inc.	YY
Brinker International, Inc.	EAT
NWTN Inc.	NWTN
Cedar Fair, L.P.	FUN
Galapagos NV	GLPG
HNI Corporation	HNI
Equity Commonwealth	EQC
Calix, Inc.	CALX
Plug Power Inc.	PLUG
Sana Biotechnology, Inc.	SANA
Vermilion Energy Inc.	VET
Mach Natural Resources LP	MNR
Oddity Tech Ltd.	ODD
Energizer Holdings, Inc.	ENR
TreeHouse Foods, Inc.	THS
Teekay Tankers Ltd.	TNK
First Merchants Corporation	FRME
HighPeak Energy, Inc.	HPK
Owens & Minor, Inc.	OMI
Federal Agricultural Mortgage Corporation	AGM.A
Array Technologies, Inc.	ARRY
AZZ Inc.	AZZ
Ultra Clean Holdings, Inc.	UCTT
Astrana Health, Inc.	ASTH
The Andersons, Inc.	ANDE
DiamondRock Hospitality Company	DRH
The GEO Group, Inc.	GEO
Equinox Gold Corp.	EQX
Federal Agricultural Mortgage Corporation	AGM
Hilltop Holdings Inc.	HTH
Criteo S.A.	CRTO
Hillman Solutions Corp.	HLMN
Avidity Biosciences, Inc.	RNA
TowneBank	TOWN
Urban Edge Properties	UE
Schrödinger, Inc.	SDGR
Vista Outdoor Inc.	VSTO
Seacoast Banking Corporation of Florida	SBCF
Amphastar Pharmaceuticals, Inc.	AMPH
Sixth Street Specialty Lending, Inc.	TSLX
Enerpac Tool Group Corp.	EPAC
Ambarella, Inc.	AMBA
MillerKnoll, Inc.	MLKN
Openlane Inc.	KAR
Verint Systems Inc.	VRNT
Winnebago Industries, Inc.	WGO
Stepan Company	SCL
Denison Mines Corp.	DNN
Viavi Solutions Inc.	VIAV
Madison Square Garden Entertainment Corp.	MSGE
Enlight Renewable Energy Ltd	ENLT
BankUnited, Inc.	BKU
Forestar Group Inc.	FOR
Blue Owl Capital Corporation III	OBDE
The Buckle, Inc.	BKE
SiTime Corporation	SITM
TransAlta Corporation	TAC
Kennametal Inc.	KMT
Morgan Stanley Direct Lending Fund	MSDL
Wheels Up Experience Inc.	UP
Navient Corporation	NAVI
Central Puerto S.A.	CEPU
Palomar Holdings, Inc.	PLMR
Coeur Mining, Inc.	CDE
Bowlero Corp.	BOWL
The ODP Corporation	ODP
Syndax Pharmaceuticals, Inc.	SNDX
Virtu Financial, Inc.	VIRT
Pebblebrook Hotel Trust	PEB
Endava plc	DAVA
Alphatec Holdings, Inc.	ATEC
Structure Therapeutics Inc.	GPCR
DHT Holdings, Inc.	DHT
Fastly, Inc.	FSLY
Rocket Lab USA, Inc.	RKLB
SolarWinds Corporation	SWI
Recursion Pharmaceuticals, Inc.	RXRX
Adtalem Global Education Inc.	ATGE
Grupo Televisa, S.A.B.	TV
Donnelley Financial Solutions, Inc.	DFIN
Clear Secure, Inc.	YOU
MaxLinear, Inc.	MXL
Fusion Pharmaceuticals Inc.	FUSN
NeoGenomics, Inc.	NEO
BlackBerry Limited	BB
RLJ Lodging Trust	RLJ
Catalyst Pharmaceuticals, Inc.	CPRX
Delek Logistics Partners, LP	DKL
Grindr Inc.	GRND
WK Kellogg Co	KLG
BRP Group, Inc.	BRP
Edgewell Personal Care Company	EPC
Semrush Holdings, Inc.	SEMR
IAMGOLD Corporation	IAG
Payoneer Global Inc.	PAYO
Barnes Group Inc.	B
Fox Factory Holding Corp.	FOXF
Newmark Group, Inc.	NMRK
Bridge Investment Group Holdings Inc.	BRDG
Helix Energy Solutions Group, Inc.	HLX
Compass Diversified	CODI
GCM Grosvenor Inc	GCMG
Triumph Financial, Inc.	TFIN
NewAmsterdam Pharma Company N.V.	NAMS
Myriad Genetics, Inc.	MYGN
Acadia Realty Trust	AKR
Twist Bioscience Corporation	TWST
Photronics, Inc.	PLAB
Daqo New Energy Corp.	DQ
UFP Technologies, Inc.	UFPT
Worthington Steel, Inc.	WS
PHINIA Inc.	PHIN
ACM Research, Inc.	ACMR
NCR Voyix Corporation	VYX
Dana Incorporated	DAN
CoreCivic, Inc.	CXW
SFL Corporation Ltd.	SFL
Perficient, Inc.	PRFT
BrightSpring Health Services, Inc.	BTSG
MGP Ingredients, Inc.	MGPI
Upbound Group, Inc.	UPBD
Sapiens International Corporation N.V.	SPNS
The Cheesecake Factory Incorporated	CAKE
Mercury Systems, Inc.	MRCY
Huron Consulting Group Inc.	HURN
Hanesbrands Inc.	HBI
Amneal Pharmaceuticals, Inc.	AMRX
Sonic Automotive, Inc.	SAH
Live Oak Bancshares, Inc.	LOB
RPC, Inc.	RES
Bread Financial Holdings, Inc.	BFH
SJW Group	SJW
National Western Life Group, Inc.	NWLI
Columbia Financial, Inc.	CLBK
PC Connection, Inc.	CNXN
Harmony Biosciences Holdings, Inc.	HRMY
Independent Bank Group, Inc.	IBTX
Enova International, Inc.	ENVA
IonQ, Inc.	IONQ
United States Lime & Minerals, Inc.	USLM
PROS Holdings, Inc.	PRO
Nature Wood Group Limited	NWGL
Merchants Bancorp	MBIN
American Healthcare REIT, Inc.	AHR
The Bancorp, Inc.	TBBK
Telephone and Data Systems, Inc.	TDS
Inhibrx, Inc.	INBX
JELD-WEN Holding, Inc.	JELD
Compass, Inc.	COMP
Weis Markets, Inc.	WMK
Supernus Pharmaceuticals, Inc.	SUPN
InvenTrust Properties Corp.	IVT
Stewart Information Services Corporation	STC
Cadeler A/S	CDLR
Ardelyx, Inc.	ARDX
Oxford Industries, Inc.	OXM
Ingevity Corporation	NGVT
Agios Pharmaceuticals, Inc.	AGIO
Studio City International Holdings Limited	MSC
Gentherm Incorporated	THRM
WesBanco, Inc.	WSBC
EverCommerce Inc.	EVCM
Goldman Sachs BDC, Inc.	GSBD
Vicor Corporation	VICR
The Greenbrier Companies, Inc.	GBX
OFG Bancorp	OFG
Renasant Corporation	RNST
Hawkins, Inc.	HWKN
FB Financial Corporation	FBK
Sigma Lithium Corporation	SGML
Trustmark Corporation	TRMK
Gaotu Techedu Inc.	GOTU
Virtus Investment Partners, Inc.	VRTS
Upwork Inc.	UPWK
Dorian LPG Ltd.	LPG
Sandstorm Gold Ltd.	SAND
NextDecade Corporation	NEXT
NBT Bancorp Inc.	NBTB
Super Group (SGHC) Limited	SGHC
Global Industrial Company	GIC
Opendoor Technologies Inc.	OPEN
Afya Limited	AFYA
Addus HomeCare Corporation	ADUS
Getty Images Holdings, Inc.	GETY
Udemy, Inc.	UDMY
Taro Pharmaceutical Industries Ltd.	TARO
Retail Opportunity Investments Corp.	ROIC
Hollysys Automation Technologies Ltd.	HOLI
Protagonist Therapeutics, Inc.	PTGX
XPEL, Inc.	XPEL
Integral Ad Science Holding Corp.	IAS
Warby Parker Inc.	WRBY
Shoals Technologies Group, Inc.	SHLS
Global Net Lease, Inc.	GNL
Distribution Solutions Group, Inc.	DSGR
Global Partners LP	GLP
NOW Inc.	DNOW
Vector Group Ltd.	VGR
U.S. Physical Therapy, Inc.	USPH
Dynavax Technologies Corporation	DVAX
Customers Bancorp, Inc.	CUBI
Akero Therapeutics, Inc.	AKRO
Apollo Commercial Real Estate Finance, Inc.	ARI
National Vision Holdings, Inc.	EYE
Helios Technologies, Inc.	HLIO
Edgewise Therapeutics, Inc.	EWTX
Century Aluminum Company	CENX
eXp World Holdings, Inc.	EXPI
Oaktree Specialty Lending Corporation	OCSL
American Woodmark Corporation	AMWD
Veracyte, Inc.	VCYT
Lakeland Financial Corporation	LKFN
Brookfield Business Corporation	BBUC
NCR Atleos Corporation	NATL
World Kinect Corporation	WKC
Xenia Hotels & Resorts, Inc.	XHR
InMode Ltd.	INMD
NV5 Global, Inc.	NVEE
Banner Corporation	BANR
Powell Industries, Inc.	POWL
Arcus Biosciences, Inc.	RCUS
Frontier Group Holdings, Inc.	ULCC
Empire State Realty Trust, Inc.	ESRT
Liberty Latin America Ltd.	LILAK
Rush Street Interactive, Inc.	RSI
LiveWire Group, Inc.	LVWR
Kura Oncology, Inc.	KURA
Shutterstock, Inc.	SSTK
Borr Drilling Limited	BORR
Cannae Holdings, Inc.	CNNE
Cohu, Inc.	COHU
Sphere Entertainment Co.	SPHR
Guess', Inc.	GES
Empire State Realty OP, L.P.	ESBA
City Holding Company	CHCO
TTM Technologies, Inc.	TTMI
The Bank of N.T. Butterfield & Son Limited	NTB
Goosehead Insurance, Inc	GSHD
Brookfield Business Partners L.P.	BBU
NovoCure Limited	NVCR
AvePoint, Inc.	AVPT
La-Z-Boy Incorporated	LZB
Heartland Financial USA, Inc.	HTLF
VTEX	VTEX
Smith Douglas Homes Corp.	SDHC
Everbridge, Inc.	EVBG
Genesis Energy, L.P.	GEL
LeMaitre Vascular, Inc.	LMAT
Sterling Check Corp.	STER
Ligand Pharmaceuticals Incorporated	LGND
Hamilton Insurance Group, Ltd.	HG
Enterprise Financial Services Corp	EFSC
Meta Materials Inc.	MMAT
Avadel Pharmaceuticals plc	AVDL
Ready Capital Corporation	RC
Gyre Therapeutics, Inc.	GYRE
Diamond Offshore Drilling, Inc.	DO
Morphic Holding, Inc.	MORF
Skyward Specialty Insurance Group, Inc.	SKWD
Getty Realty Corp.	GTY
Kaiser Aluminum Corporation	KALU
Napco Security Technologies, Inc.	NSSC
The Vita Coco Company, Inc.	COCO
Knowles Corporation	KN
CSG Systems International, Inc.	CSGS
CTS Corporation	CTS
Fortuna Silver Mines Inc.	FSM
FinVolution Group	FINV
Zai Lab Limited	ZLAB
Green Plains Inc.	GPRE
ANI Pharmaceuticals, Inc.	ANIP
Tilray Brands, Inc.	TLRY
Orion Engineered Carbons S.A.	OEC
JBG SMITH Properties	JBGS
Danaos Corporation	DAC
V2X, Inc.	VVX
NetScout Systems, Inc.	NTCT
Utz Brands, Inc.	UTZ
Horace Mann Educators Corporation	HMN
Marten Transport, Ltd.	MRTN
Lumen Technologies, Inc.	LUMN
Steelcase Inc.	SCS
Victoria's Secret & Co.	VSCO
trivago N.V.	TRVG
PROG Holdings, Inc.	PRG
Eve Holding, Inc.	EVEX
Falcon's Beyond Global, Inc.	FBYD
Establishment Labs Holdings Inc.	ESTA
Extreme Networks, Inc.	EXTR
Northwest Bancshares, Inc.	NWBI
WisdomTree, Inc.	WT
ADMA Biologics, Inc.	ADMA
National HealthCare Corporation	NHC
Taboola.com Ltd.	TBLA
FLEX LNG Ltd.	FLNG
Agiliti, Inc.	AGTI
Docebo Inc.	DCBO
LTC Properties, Inc.	LTC
Bumble Inc.	BMBL
Northwest Natural Holding Company	NWN
Custom Truck One Source, Inc.	CTOS
Ingles Markets, Incorporated	IMKTA
Montrose Environmental Group, Inc.	MEG
Tarsus Pharmaceuticals, Inc.	TARS
Safehold Inc.	SAFE
Spyre Therapeutics, Inc.	SYRE
SoundHound AI, Inc.	SOUN
Dorchester Minerals, L.P.	DMLP
Advantage Solutions Inc.	ADV
First Watch Restaurant Group, Inc.	FWRG
ProFrac Holding Corp.	ACDC
AdaptHealth Corp.	AHCO
Uniti Group Inc.	UNIT
The Chefs' Warehouse, Inc.	CHEF
Monarch Casino & Resort, Inc.	MCRI
Cadre Holdings, Inc.	CDRE
Ladder Capital Corp	LADR
Opera Limited	OPRA
Veris Residential, Inc.	VRE
Revolve Group, Inc.	RVLV
Costamare Inc.	CMRE
MediaAlpha, Inc.	MAX
First Bancorp	FBNC
Perella Weinberg Partners	PWP
Cracker Barrel Old Country Store, Inc.	CBRL
Phreesia, Inc.	PHR
4D Molecular Therapeutics, Inc.	FDMT
Kronos Worldwide, Inc.	KRO
MeridianLink, Inc.	MLNK
Elme Communities	ELME
First Commonwealth Financial Corporation	FCF
Kaman Corporation	KAMN
Navios Maritime Partners L.P.	NMM
GigaCloud Technology Inc.	GCT
Seabridge Gold Inc.	SA
OneSpaWorld Holdings Limited	OSW
Centerra Gold Inc.	CGAU
Stock Yards Bancorp, Inc.	SYBT
Ichor Holdings, Ltd.	ICHR
Magnite, Inc.	MGNI
Verona Pharma plc	VRNA
New Mountain Finance Corporation	NMFC
E2open Parent Holdings, Inc.	ETWO
AbCellera Biologics Inc.	ABCL
Hope Bancorp, Inc.	HOPE
Playa Hotels & Resorts N.V.	PLYA
JinkoSolar Holding Co., Ltd.	JKS
Kforce Inc.	KFRC
American Assets Trust, Inc.	AAT
Lindsay Corporation	LNN
Apogee Enterprises, Inc.	APOG
Ivanhoe Electric Inc.	IE
Zuora, Inc.	ZUO
National Bank Holdings Corporation	NBHC
Xencor, Inc.	XNCR
Omnicell, Inc.	OMCL
NETSTREIT Corp.	NTST
Orla Mining Ltd.	ORLA
Pacira BioSciences, Inc.	PCRX
Archer Aviation Inc.	ACHR
Caleres, Inc.	CAL
Westamerica Bancorporation	WABC
Diebold Nixdorf, Incorporated	DBD
Marcus & Millichap, Inc.	MMI
Two Harbors Investment Corp.	TWO
Peloton Interactive, Inc.	PTON
PDF Solutions, Inc.	PDFS
Pathward Financial, Inc.	CASH
Kura Sushi USA, Inc.	KRUS
Suburban Propane Partners, L.P.	SPH
New Gold Inc.	NGD
Ironwood Pharmaceuticals, Inc.	IRWD
Calumet Specialty Products Partners, L.P.	CLMT
VSE Corporation	VSEC
Enovix Corporation	ENVX
G-III Apparel Group, Ltd.	GIII
MAG Silver Corp.	MAG
First Busey Corporation	BUSE
Brookdale Senior Living Inc.	BKD
Amplitude, Inc.	AMPL
1st Source Corporation	SRCE
Kiniksa Pharmaceuticals, Ltd.	KNSA
Aspen Aerogels, Inc.	ASPN
PAR Technology Corporation	PAR
Deciphera Pharmaceuticals, Inc.	DCPH
Formula Systems (1985) Ltd.	FORTY
Couchbase, Inc.	BASE
ZIM Integrated Shipping Services Ltd.	ZIM
Stellar Bancorp, Inc.	STEL
Vir Biotechnology, Inc.	VIR
Wabash National Corporation	WNC
Ecovyst Inc.	ECVT
Soleno Therapeutics, Inc.	SLNO
Claros Mortgage Trust, Inc.	CMTG
Day One Biopharmaceuticals, Inc.	DAWN
Beyond, Inc.	BYON
Winmark Corporation	WINA
Columbus McKinnon Corporation	CMCO
Vivid Seats Inc.	SEAT
Prothena Corporation plc	PRTA
Universal Corporation	UVV
Corsair Gaming, Inc.	CRSR
Ocular Therapeutix, Inc.	OCUL
Quanex Building Products Corporation	NX
Fresh Del Monte Produce Inc.	FDP
Harmonic Inc.	HLIT
Lemonade, Inc.	LMND
Adecoagro S.A.	AGRO
Hawaiian Electric Industries, Inc.	HE
Apartment Investment and Management Company	AIV
PennyMac Mortgage Investment Trust	PMT
Arcutis Biotherapeutics, Inc.	ARQT
Natural Resource Partners L.P.	NRP
REV Group, Inc.	REVG
AtriCure, Inc.	ATRC
Koppers Holdings Inc.	KOP
Alexander & Baldwin, Inc.	ALEX
Easterly Government Properties, Inc.	DEA
Jack in the Box Inc.	JACK
Central Securities Corp.	CET
Kennedy-Wilson Holdings, Inc.	KW
Blue Bird Corporation	BLBD
Model N, Inc.	MODN
Safety Insurance Group, Inc.	SAFT
Nicolet Bankshares, Inc.	NIC
Lithium Americas Corp.	LAC
Mirum Pharmaceuticals, Inc.	MIRM
Sally Beauty Holdings, Inc.	SBH
PubMatic, Inc.	PUBM
Genius Sports Limited	GENI
Collegium Pharmaceutical, Inc.	COLL
Cipher Mining Inc.	CIFR
Allegiant Travel Company	ALGT
Sanfilippo (John B.) & Son, Inc	JBSS
Perdoceo Education Corporation	PRDO
MannKind Corporation	MNKD
Digi International Inc.	DGII
S&T Bancorp, Inc.	STBA
GDS Holdings Limited	GDS
EyePoint Pharmaceuticals, Inc.	EYPT
Centessa Pharmaceuticals plc	CNTA
Loma Negra Compañía Industrial Argentina SA	LOMA
Cricut, Inc.	CRCT
IHS Holding Limited	IHS
Maravai LifeSciences Holdings, Inc.	MRVI
Ryerson Holding Corporation	RYI
ZipRecruiter, Inc.	ZIP
Infinera Corporation	INFN
Dole plc	DOLE
Alexander's, Inc.	ALX
Navigator Holdings Ltd.	NVGS
Belite Bio, Inc	BLTE
MFA Financial, Inc.	MFA
Ameresco, Inc.	AMRC
Preferred Bank	PFBC
Immatics N.V.	IMTX
HCI Group, Inc.	HCI
Cars.com Inc.	CARS
MacroGenics, Inc.	MGNX
ChipMOS TECHNOLOGIES INC.	IMOS
TriCo Bancshares	TCBK
Angi Inc.	ANGI
Hyster-Yale Materials Handling, Inc.	HY
Employers Holdings, Inc.	EIG
Target Hospitality Corp.	TH
NerdWallet, Inc.	NRDS
Service Properties Trust	SVC
UMH Properties, Inc.	UMH
Arlo Technologies, Inc.	ARLO
Standard BioTools Inc.	LAB
BrightView Holdings, Inc.	BV
Soho House & Co Inc.	SHCO
Gogo Inc.	GOGO
Veritex Holdings, Inc.	VBTX
Adeia Inc.	ADEA
HUYA Inc.	HUYA
Provident Financial Services, Inc.	PFS
EHang Holdings Limited	EH
Liquidia Corporation	LQDA
Perimeter Solutions, SA	PRM
Benchmark Electronics, Inc.	BHE
Capital Southwest Corporation	CSWC
Camping World Holdings, Inc.	CWH
NovaGold Resources Inc.	NG
SilverCrest Metals Inc.	SILV
SSR Mining Inc.	SSRM
indie Semiconductor, Inc.	INDI
Vital Farms, Inc.	VITL
Sprott Inc.	SII
Scholar Rock Holding Corporation	SRRK
Canada Goose Holdings Inc.	GOOS
Triumph Group, Inc.	TGI
Kenon Holdings Ltd.	KEN
Thermon Group Holdings, Inc.	THR
TriMas Corporation	TRS
TDCX Inc.	TDCX
Hello Group Inc.	MOMO
SP Plus Corporation	SP
MRC Global Inc.	MRC
Empresa Distribuidora y Comercializadora Norte SA	EDN
ScanSource, Inc.	SCSC
Precision Drilling Corporation	PDS
SMART Global Holdings, Inc.	SGH
Paramount Group, Inc.	PGRE
Abivax SA	ABVX
Canadian Solar Inc.	CSIQ
Repay Holdings Corporation	RPAY
BlueLinx Holdings Inc.	BXC
Franklin BSP Realty Trust, Inc.	FBRT
Bain Capital Specialty Finance, Inc.	BCSF
Energy Fuels Inc.	UUUU
Encore Capital Group, Inc.	ECPG
TaskUs, Inc.	TASK
Screaming Eagle Acquisition Corp.	SCRM
U.S. Silica Holdings, Inc.	SLCA
Banco Latinoamericano de Comercio Exterior, S. A.	BLX
Sabre Corporation	SABR
CRA International, Inc.	CRAI
Viridian Therapeutics, Inc.	VRDN
Altice USA, Inc.	ATUS
Scholastic Corporation	SCHL
REX American Resources Corporation	REX
Tuya Inc.	TUYA
Chimera Investment Corporation	CIM
Cassava Sciences, Inc.	SAVA
BioCryst Pharmaceuticals, Inc.	BCRX
NeoGames S.A.	NGMS
Peoples Bancorp Inc.	PEBO
Kyverna Therapeutics, Inc.	KYTX
Golden Entertainment, Inc.	GDEN
Global Blue Group Holding AG	GB
Churchill Capital Corp VII	CVII
Trupanion, Inc.	TRUP
A10 Networks, Inc.	ATEN
Silence Therapeutics plc	SLN
Root, Inc.	ROOT
Sabine Royalty Trust	SBR
Transcat, Inc.	TRNS
Okeanis Eco Tankers Corp.	ECO
MidCap Financial Investment Corporation	MFIC
Portillo's Inc.	PTLO
Barings BDC, Inc.	BBDC
Plymouth Industrial REIT, Inc.	PLYM
Astec Industries, Inc.	ASTE
Ferroglobe PLC	GSM
The Gorman-Rupp Company	GRC
HireRight Holdings Corporation	HRT
PRA Group, Inc.	PRAA
Nuveen Churchill Direct Lending Corp	NCDL
Cronos Group Inc.	CRON
Nexa Resources S.A.	NEXA
Paysafe Limited	PSFE
Ellington Financial Inc.	EFC
Zentalis Pharmaceuticals, Inc.	ZNTL
Olaplex Holdings, Inc.	OLPX
German American Bancorp, Inc.	GABC
The Duckhorn Portfolio, Inc.	NAPA
Metallus Inc.	MTUS
MiMedx Group, Inc.	MDXG
Bicycle Therapeutics plc	BCYC
A-Mark Precious Metals, Inc.	AMRK
Mativ Holdings, Inc.	MATV
QuinStreet, Inc.	QNST
BRC Inc.	BRCC
Praxis Precision Medicines, Inc.	PRAX
QCR Holdings, Inc.	QCRH
Select Energy Services, Inc.	WTTR
IDT Corporation	IDT
Metals Acquisition Corp	MTAL
Nikola Corporation	NKLA
Himax Technologies, Inc.	HIMX
PureCycle Technologies, Inc.	PCT
Simulations Plus, Inc.	SLP
Sage Therapeutics, Inc.	SAGE
Innoviva, Inc.	INVA
Accel Entertainment, Inc.	ACEL
Relay Therapeutics, Inc.	RLAY
89bio, Inc.	ETNB
AMERISAFE, Inc.	AMSF
Sandy Spring Bancorp, Inc.	SASR
Berkshire Hills Bancorp, Inc.	BHLB
Capital Product Partners L.P.	CPLP
Monro, Inc.	MNRO
ProPetro Holding Corp.	PUMP
Centerspace	CSR
Critical Metals Corp.	CRML
ARMOUR Residential REIT, Inc.	ARR
Riskified Ltd.	RSKD
Interface, Inc.	TILE
Granite Ridge Resources, Inc	GRNT
Byline Bancorp, Inc.	BY
Pharvaris N.V.	PHVS
LendingClub Corporation	LC
P10, Inc.	PX
Beazer Homes USA, Inc.	BZH
Alignment Healthcare, Inc.	ALHC
Shoe Carnival, Inc.	SCVL
REGENXBIO Inc.	RGNX
SunCoke Energy, Inc.	SXC
Westrock Coffee Company, LLC	WEST
Immunome, Inc.	IMNM
Ballard Power Systems Inc.	BLDP
Origin Bancorp, Inc.	OBK
Genco Shipping & Trading Limited	GNK
Hovnanian Enterprises, Inc.	HOV
DXP Enterprises, Inc.	DXPE
Autolus Therapeutics plc	AUTL
Enliven Therapeutics, Inc.	ELVN
OceanFirst Financial Corp.	OCFC
Universal Logistics Holdings, Inc.	ULH
